SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
153;Rhenman & Partners Asset Management;rhepa.se;2008;Sweden;Stockholm;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Funding Raised;Yes;;;No
154;Argonautic;argonauticventures.com;2016;Cayman Islands;George Town;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
155;Harvest Volatility Management;hvm.com;2008;United States;New York City;Investment Industry;Hedge Funds;;;Acquired;No;;;No
156;Red Oak Partners;redoakpartners.com;2003;United States;Boca Raton;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
157;Luxor Capital Group;luxorcap.com;2002;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
158;Special Opportunities Fund;specialopportunitiesfundinc.com;1993;United States;Milwaukee;Investment Industry;Hedge Funds;;;Public;No;;;Yes
159;K2 & Associates Investment Management;k2.ca;1998;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
160;Tybourne Capital Management;tybournecapital.com;2012;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
161;Variant Investments;variantinvestments.com;2017;United States;Portland;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
162;Sandell Asset Management;sandellmgmt.com;1998;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Acquired;No;;;No
163;Spinnaker Capital Group;spinnakercapital.com;1999;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Late Stage;Yes;;;No
164;QVT Family Office;qvt.com;2003;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
165;Reservoir Capital Group;reservoircap.com;1998;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
166;Polygon Global Partners;polygoninv.com;2002;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
167;Praesidium Investment Management;praesidiumim.com;2003;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
168;Apogem Capital;apogemcapital.com;2022;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
169;Whitebox Advisors;whiteboxadvisors.com;1999;United States;Minneapolis;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
170;Digital Capital Management;digital-capital-management.com;2018;United States;San Diego;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
171;Libremax Capital;libremax.com;2010;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
172;Gator Capital Management;gatorcapital.com;2008;United States;Tampa;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
173;Infrastructure Capital Advisors;infracapfunds.com;2012;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
174;Deer Park Road;deerparkrd.com;2003;United States;Steamboat Springs;"Investment Industry,
Investment Industry,
Financial Services";"Real Estate Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
175;QUAERO CAPITAL;quaerocapital.com;2005;Switzerland;Geneva;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
176;Armistice Capital;armisticecapital.com;2012;United States;New York City;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
177;Walleye;walleyecapital.com;2005;United States;Plymouth;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
178;Senator Investment Group;senatorlp.com;2008;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
179;Atlas Capital Markets;atlascapitalmarkets.com;2012;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
180;Waratah;waratahadvisors.com;2010;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
181;Sparks Asset Management;sparx.co.jp;2006;Japan;Minato City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
182;Turner Investments;turnerinvestments.com;1990;United States;Berwyn;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
183;Bireme Capital;biremecapital.com;2016;United States;Philadelphia;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
184;Silver 8 Capital;silver8capital.com;2015;United States;Naples;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Funding Raised;Yes;;;No
185;Melvin Capital;melvincapital.com;2014;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
186;Admiralty Harbour;ahfghk.com;2015;China;Hong Kong;"Investment Industry,
Investment Industry,
Financial Services";"Private Debt Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
187;Valiant Capital Management;valiantcapital.com;2008;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
188;Alta Fox Capital;altafoxcapital.com;2018;United States;Fort Worth;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
189;BlueArc Capital;bluearccapital.com;2005;United States;Atlanta;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Private Debt Funds,
Hedge Funds,
Asset Management";;;Unfunded;No;;;No
190;Stonegate Digital;stonegatedigital.com;2015;United States;Atlanta;Investment Industry;Hedge Funds;Consumer;"Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Seed;Yes;;;No
191;TCI Fund Management;tcifund.com;2003;United Kingdom;London;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
192;Lighthouse Investment Partners;lighthousepartners.com;1999;United States;Palm Beach Gardens;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
193;Lake Bleu Capital;lakebleu-cap.com;2020;China;Hong Kong;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
194;Granite Point Capital;granitepoint.com;2004;United States;Boston;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
195;Passport Capital;passportcapital.com;2000;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
196;Sparta Investment Funds;sparta.com.br;1993;Brazil;Sao Paulo;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
197;NexPoint;nexpoint.com;2012;United States;Dallas;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Real Estate Funds,
Hedge Funds,
Green Funds,
Green Funds,
Green Funds";;Social Impact;Unfunded;No;;;No
198;Sarissa Capital Management;sarissacap.com;2012;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
199;Capricorn Fund Managers;capricornfundmanagers.com;2003;"South Africa,
United Kingdom,
South Africa";"Parktown,
London,
Johannesburg";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
200;Tribeca Investment Partners;tribecaip.com;1998;Australia;Sydney;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Blockchain";Public;Yes;;;Yes
201;AKO Capital;akocapital.com;2005;United Kingdom;;Investment Industry;Hedge Funds;;;Seed;Yes;397 000;;No
202;ShadowFall Capital & Research;shadowfall.com;2017;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
203;INICIA;inicia.com;2007;Dominican Republic;Santo Domingo;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
204;Galaxy Capital Partners;galaxycapitalpartners.com;2016;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
205;HealthCor Management;healthcormanagement.com;2005;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
206;Highline Capital;highlinecap.com;1995;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
207;Prospector Partners;prospectorpartners.com;1997;United States;Guilford;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
208;ATLAS;atlasinvest.info;2014;France;Paris;Investment Industry;Hedge Funds;Social Impact;;Unfunded;No;;;No
209;Inverdale Capital Management;inverdalecapital.com;2012;United States;Dallas;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
210;EnTrust Global;entrustglobal.com;1997;United States;New York City;"Investment Industry,
Investment Industry";"Private Debt Funds,
Hedge Funds";;;Unfunded;No;;;No
211;Woodline Partners;woodlinepartners.com;2018;United States;San Francisco;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
212;ITI Funds;itifunds.com;2014;Guernsey;;Investment Industry;Hedge Funds;;;Series A;Yes;5 000 000;;No
213;HC Global Fund Services;hcglobalfs.com;2008;United States;San Francisco;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
214;Atlant Fonder;atlantfonder.se;2006;Sweden;Stockholm;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
215;FengHe Group;fenghegroup.com;2010;"Singapore,
China";"Singapore,
Shanghai";"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Real Estate Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
216;C Capital;c.capital;2017;China;Hong Kong;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
217;Appaloosa Management;amlp.com;1993;United States;Miami Beach;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
218;TeraSurge;terasurge.capital;2017;United Arab Emirates;Dubai;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
219;Water Asset Management;waterinv.com;2005;United States;New York City;"Investment Industry,
Investment Industry";"Hedge Funds,
Infrastructure Funds";;Social Impact;Unfunded;No;;8;No
220;Knight Vinke;knightvinke.com;2003;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
221;Charles Schwab Investment Management;schwabfunds.com;1989;United States;Kansas City;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
222;Long Capital;longcapital.com;2009;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
223;Spartan Fund Management;spartanfunds.ca;2006;Canada;Toronto;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
224;Murchinson;murchinsonltd.com;2012;Canada;Toronto;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
225;Cartica Management;cartica.com;2008;United States;Washington, DC;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
226;Twenty First Capital;twentyfirstcapital.com;2011;France;Paris;Investment Industry;Hedge Funds;;;Funding Raised;Yes;;;No
227;Pavise Capital Management;pavisecapital.com;2011;United States;Mahwah;Investment Industry;Hedge Funds;;;Series A;Yes;25 000 000;;No
228;Schonfeld;schonfeld.com;1988;United States;New York City;"Investment Industry,
Investment Industry";"Single Family Offices,
Hedge Funds";;Social Impact;Unfunded;No;;;No
229;Guardian Ventures;guardianventures.com;2000;United States;Austin;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
230;The Arbitrage Funds;arbitragefunds.com;2000;United States;Kansas City;;;;;Unfunded;No;;43;No
231;Clarium;clarium.com;2002;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
232;BH Global;bhglobal.com;2008;Channel Islands;Saint Peter Port;Investment Industry;Hedge Funds;;;Public;No;;;Yes
233;NewGen Asset Management;newgenfunds.com;2009;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
SaaS,
Marketplace,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;;No
234;Hatteras Funds;hatterasfunds.com;2003;United States;Raleigh;"Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Real Estate Funds,
Hedge Funds,
Infrastructure Funds";;;Acquired;Yes;;;No
235;Tactex Asset Management;tactex.ca;2011;Canada;Montreal;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Acquired;Yes;;;No
236;PM Capital;pmcapital.com.au;1998;Australia;Sydney;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Public;No;;;Yes
237;Ardsley Partners;ardsley.com;1987;United States;Stamford;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
238;Managed Funds Association;managedfunds.org;1991;United States;Washington, DC;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
239;Water Island Capital;waterislandcapital.com;2000;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Unfunded;No;;;No
240;L1 Capital;l1.com.au;2007;Australia;Melbourne;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
241;Hale Partnership;halepartnership.com;2010;United States;Charlotte;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
242;Zadig;zadig.lu;2010;Luxembourg;Strassen;Investment Industry;Hedge Funds;;;Late Stage;Yes;;;No
243;Boston Partners;boston-partners.com;1995;United States;Boston;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
244;Camac Partners;camacpartners.com;2011;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
245;AXS Investments;axsinvestments.com;;United States;Moseley;"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";Social Impact;;Unfunded;No;;;No
246;Brigade Capital Management;brigadecapital.com;2006;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
247;Mountain Cove Capital Management;mountaincovecapital.com;2013;United States;Fort Worth;Investment Industry;Hedge Funds;;;Series A;Yes;10 000 000;;No
248;Blackstone;blackstonepinnacle.com;1985;United States;New York City;"Investment Industry,
Investment Industry,
Investment Industry";"Private Equity Funds,
Private Debt Funds,
Hedge Funds";Social Impact;;Unfunded;No;;;No
249;SWC Investments;swcinvestments.com;2014;Netherlands;Blaricum;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
250;Solus Alternative Asset Management;soluslp.com;2007;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
251;Mason Capital Management;masoncap.com;2000;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
252;Lodbrok Capital;lodbrokcapital.com;2016;United Kingdom;London;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
